ID,Answer
10,0
12,0
14,0
17,0
25,0
26,0
41,0
54,0
56,0
61,0
68,0
78,0
83,0
87,0
90,1
98,0
106,0
113,1
118,1
126,0
127,0
137,0
139,0
142,0
146,0
149,0
153,0
154,0
156,0
160,1
162,0
163,0
164,0
166,0
167,0
175,0
187,0
188,1
190,1
191,0
193,0
194,0
196,0
198,0
202,0
203,0
204,0
205,0
207,0
208,0
214,0
216,0
227,0
235,0
236,0
237,0
239,0
259,0
270,1
272,0
277,0
282,0
283,0
295,0
302,0
303,0
337,0
339,0
341,0
343,0
353,0
359,0
363,1
365,0
366,0
375,0
385,0
387,0
390,0
392,0
393,0
405,1
407,0
413,0
418,0
420,0
437,0
442,0
443,0
447,0
459,0
476,0
482,0
489,0
490,0
493,0
503,0
505,0
509,0
515,0
523,0
526,0
527,0
530,0
540,0
542,0
546,0
553,0
558,0
561,0
570,0
571,0
572,0
573,0
588,0
594,0
598,0
613,0
615,0
620,0
629,0
630,0
631,0
633,0
635,0
646,0
651,0
662,0
664,0
667,0
668,0
671,0
672,0
681,0
686,0
688,0
690,0
691,0
699,0
700,0
718,0
720,0
727,0
729,0
768,0
769,0
770,0
772,0
779,0
781,0
782,0
785,0
786,0
794,0
805,0
807,0
815,0
817,1
823,0
824,0
828,0
831,0
846,0
847,0
852,0
854,0
855,0
856,0
858,1
860,0
861,0
862,0
870,0
877,0
883,0
888,0
893,0
895,0
898,1
900,0
911,1
918,0
920,0
923,0
924,0
930,0
936,0
952,0
955,0
956,0
957,0
969,0
975,0
988,0
989,0
996,0
1000,1
1001,0
1008,0
1014,0
1015,0
1016,0
1017,0
1020,0
1022,0
1059,0
1060,1
1061,0
1063,0
1073,0
1081,0
1082,0
1089,0
1090,0
1094,1
1099,0
1103,0
1105,0
1106,0
1117,0
1121,0
1126,0
1133,1
1135,0
1137,0
1138,0
1141,0
1142,0
1151,0
1152,0
1155,0
1166,0
1168,0
1170,0
1172,0
1178,0
1197,0
1201,0
1208,0
1215,0
1219,0
1229,0
1230,0
1231,0
1240,0
1241,0
1249,0
1253,0
1263,0
1268,0
1272,0
1280,0
1284,0
1287,0
1290,0
1297,0
1301,1
1305,0
1307,0
1308,0
1313,0
1317,0
1320,0
1325,0
1342,0
1343,0
1354,0
1362,0
1364,0
1368,0
1377,0
1379,0
1381,0
1382,0
1383,0
1390,0
1402,0
1404,0
1410,0
1425,0
1429,1
1432,1
1436,1
1446,1
1448,0
1461,1
1482,0
1493,1
1501,0
1518,1
1519,1
1520,0
1525,0
1530,0
1532,0
1539,0
1543,0
1547,0
1550,0
1552,0
1557,0
1561,0
1582,0
1586,0
1590,0
1592,0
1606,0
1608,0
1620,0
1623,0
1626,1
1628,0
1629,1
1630,0
1631,0
1634,0
1637,0
1638,1
1639,0
1646,0
1647,0
1652,0
1668,0
1674,0
1679,0
1680,0
1683,0
1686,0
1696,0
1697,0
1701,0
1709,0
1725,0
1728,0
1734,0
1735,0
1736,0
1743,0
1751,0
1754,0
1758,0
1760,0
1762,0
1763,0
1764,0
1773,0
1775,0
1779,0
1793,0
1799,0
1803,0
1811,0
1814,0
1817,0
1820,0
1824,0
1827,0
1829,0
1843,0
1853,0
1855,0
1856,0
1857,0
1864,0
1869,1
1876,0
1882,1
1893,0
1896,0
1899,0
1900,0
1907,0
1908,0
1909,1
1914,0
1915,0
1918,0
1921,0
1926,0
1931,0
1932,0
1933,0
1934,0
1937,0
1940,0
1943,0
1949,0
1959,0
1961,1
1970,0
1971,0
1975,0
1981,0
1987,0
1989,1
1991,0
1994,0
1999,0
2006,0
2008,0
2012,0
2015,0
2024,0
2028,0
2033,0
2034,0
2045,0
2049,0
2050,0
2051,1
2065,0
2072,1
2080,0
2083,0
2093,0
2094,0
2097,0
2098,0
2101,0
2104,0
2105,0
2106,0
2107,0
2114,0
2117,0
2121,0
2126,0
2138,0
2140,0
2144,1
2152,0
2159,0
2160,0
2170,0
2177,0
2180,0
2188,0
2191,0
2193,0
2194,0
2197,0
2199,0
2201,0
2205,0
2218,0
2220,0
2225,0
2231,0
2243,0
2244,1
2258,0
2262,0
2279,1
2283,0
2286,0
2290,0
2293,1
2295,0
2296,0
2308,0
2328,0
2331,0
2337,0
2344,0
2353,0
2354,0
2357,0
2366,0
2369,0
2377,0
2379,0
2383,0
2385,0
2386,0
2397,0
2412,0
2422,1
2425,0
2427,0
2428,0
2429,0
2431,0
2434,0
2438,1
2441,0
2444,0
2452,0
2455,0
2462,1
2469,0
2470,0
2473,0
2476,0
2480,0
2483,0
2490,0
2491,0
2492,0
2495,0
2503,0
2521,0
2525,0
2531,0
2536,0
2540,0
2552,0
2556,0
2558,1
2564,0
2569,0
2574,0
2582,0
2591,0
2592,0
2598,0
2600,0
2601,0
2611,0
2613,0
2619,0
2633,0
2643,0
2644,0
2659,0
2660,1
2661,0
2666,0
2668,0
2669,0
2675,0
2691,0
2694,0
2696,0
2701,0
2709,0
2712,0
2718,0
2720,0
2721,0
2736,0
2739,0
2746,0
2748,0
2750,0
2758,0
2762,0
2764,0
2776,0
2780,0
2781,0
2788,0
2801,0
2809,0
2812,0
2818,1
2828,0
2829,0
2833,0
2840,0
2845,0
2850,0
2851,0
2853,1
2855,1
2864,0
2867,0
2870,0
2872,0
2876,0
2891,0
2892,0
2896,0
2912,0
2915,0
2921,0
2943,0
2952,0
2962,0
2963,0
2965,0
2968,0
2970,0
2973,0
2976,0
2984,0
2986,0
2990,0
2995,0
3005,0
3006,0
3010,1
3021,1
3029,0
3041,1
3042,0
3052,0
3053,0
3055,0
3068,0
3073,0
3075,0
3082,0
3084,0
3087,1
3094,1
3104,0
3113,0
3130,0
3135,0
3136,0
3138,0
3142,0
3153,0
3156,0
3164,0
3168,0
3174,0
3179,1
3181,0
3187,1
3192,0
3217,1
3225,0
3226,0
3229,0
3237,0
3250,0
3253,0
3254,0
3256,0
3260,0
3263,0
3267,0
3268,0
3274,0
3279,0
3292,1
3293,0
3295,0
3301,0
3305,0
3307,0
3312,0
3314,0
3322,0
3328,0
3331,0
3343,0
3344,0
3349,0
3357,0
3362,0
3364,0
3369,0
3374,0
3375,0
3381,0
3385,0
3390,1
3391,0
3392,0
3409,0
3415,0
3418,0
3420,0
3421,0
3424,0
3431,0
3437,0
3440,0
3441,0
3445,0
3451,0
3453,0
3454,0
3457,0
3472,0
3477,0
3491,0
3501,1
3507,0
3517,0
3522,0
3531,0
3537,0
3552,0
3553,0
3554,0
3555,0
3557,0
3562,1
3565,0
3569,0
3584,1
3587,0
3597,1
3601,0
3607,0
3611,0
3628,0
3630,0
3631,0
3632,0
3637,0
3641,1
3643,0
3645,1
